category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,codCountry,variation_0_color,variation_1_color,id,model,total_prices
bags,Sac bandoulière,Sac pbandoulière vintage en cuir véritable,53.4,106.7,USD,50,213,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1316631,SKU989841,11374.199999999999
bags,Sac bandoulière,2 PCS femmes PU cuir sac à main loisirs sac à bandoulière,30.99,69.99,USD,56,107,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,vert,1366264,SKUA52861,3315.93
bags,Sac bandoulière,Sac à bandoulière solide en cuir PU Sac à bandoulière décontracté pour les femmes,20.99,43.99,USD,52,119,False,,"ID,MY,PH,SG,TH,VN",vin rouge,Noir,1408713,SKUB12006,2497.81
bags,Sacs à main,Sac à bandoulière en toile pour femmes,13.07,26.99,USD,52,126,False,,"ID,MY,PH,SG,TH,VN",Fleur,,1409345,SKUB03170,1646.82
bags,Sacs à dos,Femmes Nylon Sac à dos matelassé à motif de diamants,35.41,40.34,USD,12,57,False,,"ID,MY,PH,SG,TH,VN",Wine Red,Dark Blue,1620767,SKUE14612,2018.37
bags,Sacs à main,Sac à bandoulière en cuir PU vintage pour femmes,44.68,48.75,USD,8,20,False,,"ID,MY,PH,SG,TH,VN",Green,Black,1621160,SKUE02000,893.6
bags,Sacs chic,Sac bandoulière en peluche matelassé vintage pour femme,23.99,46.99,USD,49,11,False,,"ID,MY,PH,SG,TH,VN",White,Khaki,1639527,SKUE27601,263.89
bags,Sacs chic,Sac à bandoulière PU Patchwork Square Bag Sac à main,19.99,40.0,USD,50,4,False,,"ID,MY,PH,SG,TH,VN",Red,Black,1716267,SKUF77503,79.96
bags,Sacs à dos,Mini sac à dos multi-portage en gelée transparente 2 pièces,17.99,38.0,USD,53,5,True,,"ID,MY,PH,SG,TH,VN",Black,Pink,1717628,SKUF78651,89.94999999999999
bags,Sacs chic,Sacoche à bandoulière à chaîne ombrée,8.99,20.0,USD,55,1,True,,"ID,MY,PH,SG,TH,VN",Light Grey,Blue,1718493,SKUF72341,8.99
bags,Sacs chic,Sac à bandoulière à chaîne téléphonique pour femme,20.99,45.0,USD,53,9,False,,"ID,MY,PH,SG,TH,VN",White,Red,1713084,SKUF72355,188.91
bags,Sacs à dos,Sac d'école National String,44.68,79.77,USD,44,61,False,LCM329067,"ID,MY,PH,SG,TH,VN",Brown,Purple,1631210,SKU998735,2725.48
bags,Sacs chic,Mini sac à bandoulière à chaînes pour femmes ,17.97,32.99,USD,46,376,False,,"ID,MY,PH,SG,TH,VN",blanc,Noir,1515779,SKUC66425,6756.719999999999
bags,Sacs de voyage,Sacs de gymnastique imperméables de femmes Sacs de voyage extérieurs de grande capacité,29.96,53.85,USD,44,595,False,,"ID,MY,PH,SG,TH,VN",Rose rouge,Noir,1264109,SKU745544,17826.2
bags,Portefeuilles,EDC Retro 2 Card Pocket Case Solid Phone Case Waist Belt Bag,24.99,48.0,USD,48,0,True,,"ID,MY,PH,SG,TH,VN",Black,Coffee,1721678,SKUF88868,0.0
bags,Portefeuilles,Petit Portefeuille Court Vintage en Cuir Genuin,33.99,87.99,USD,61,155,False,,"ID,MY,PH,SG,TH,VN",vert,Noir,1306759,SKU973183,5268.450000000001
bags,Sac bandoulière,Sac à bandoulière en cuir véritable rétro Sac à bandoulière Sac à bandoulière ,75.2,124.19,USD,39,271,False,,,01,02,1176043,SKU709144,20379.2
bags,Sacs à dos,Femmes Nylon sac à main étanche grande capacité sac à dos,41.41,84.93,USD,51,79,False,,"ID,MY,PH,SG,TH,VN",Black,Pink,1598606,SKUD74778,3271.39
bags,Sacs à main,Femmes mignonnes sacs à main motif chat,19.61,39.99,USD,51,307,False,,"ID,MY,PH,SG,TH,VN",Grey,,1588207,SKUD77606,6020.2699999999995
bags,Sac bandoulière,Sac Bandoulière Vintage Décontracté Sac Porté Epaule Floral pour Femme Fille,49.04,108.65,USD,55,2963,False,,"ID,MY,PH,SG,TH,VN",,,1140275,SKU551456,145305.52
bags,Portefeuilles,Portefeuille Femme Broderie,19.06,52.49,USD,64,62,False,,"ID,MY,PH,SG,TH,VN",Noir,Bleu 1,1454501,SKUB63387,1181.72
bags,Sacs à dos,Sac à dos à rabat pour ordinateur portable multifonction,29.99,75.99,USD,61,69,False,,"ID,MY,PH,SG,TH,VN",Black,Brown,1528393,SKUC89722,2069.31
bags,Sacs à dos,"Sac à dos pour ordinateur portable 15,6 '' motif fraise",27.99,79.0,USD,65,40,False,,"ID,MY,PH,SG,TH,VN",Pink,,1674469,SKUF00533,1119.6
bags,Sacs à dos,Sac à dos de voyage Nylon de marque FREEKNIGHT Outdoor pour hommes,49.04,89.99,USD,46,67,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,967038,SKU202122,3285.68
bags,Sacs à dos,Sac à dos solide anti-vol de grande capacité,51.22,116.94,USD,56,51,False,LCM329067,"ID,MY,PH,SG,TH,VN",Brown,Black,1630163,SKU938271,2612.22
bags,Sacs à main,Sac fourre-tout à motif de chat décontracté pour femme,32.14,48.78,USD,34,24,False,,"ID,MY,PH,SG,TH,VN",Dark Blue,Light Blue,1596689,SKUD95692,771.36
bags,Sacs à main,Brenice sac à main vintage bohémien multifonctionnel sac bandoulière,41.19,86.93,USD,53,617,False,,"ID,MY,PH,SG,TH,VN",rouge,Gris,1297784,SKU963353,25414.23
bags,Sacs chic,Sac à bandoulière couleur bonbon solide,10.99,24.0,USD,54,6,True,,"ID,MY,PH,SG,TH,VN",Yellow,Purple,1716962,SKUF77579,65.94
bags,Sacs à main,Sacs en cuir PU ,22.99,43.99,USD,48,192,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1204582,SKU750523,4414.08
bags,Sac bandoulière,Matériel: Toile,35.99,65.99,USD,46,150,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1088454,SKU489371,5398.5
bags,Sacs à dos,Sac à dos pour hommes avec antivol,47.99,97.99,USD,51,91,False,,"ID,MY,PH,SG,TH,VN",blanc,Noir,1267494,SKU899458,4367.09
bags,Sac bandoulière,Femmes toile solide sacs fourre-tout loisirs sacs à bandoulière,27.78,59.11,USD,53,196,False,,"ID,MY,PH,SG,TH,VN",Gris, Croix Beige,1353711,SKUA40200,5444.88
bags,Étui & Sac des monnaies,"RFID Porte-cartes avec fente en cuir véritable pour hommes, 15 cartes",22.33,46.69,USD,52,38,False,,"ID,MY,PH,SG,TH,VN",Jaune,Bleu,1390675,SKUA78234,848.54
bags,Sacs à dos,Femmes toile casual momie et enfants sac à dos patchwork,33.99,140.99,USD,76,72,False,,"ID,MY,PH,SG,TH,VN",Green,Blue,1548684,SKUD23874,2447.28
bags,Portefeuilles,Portefeuille court à deux volets ,15.79,28.99,USD,46,44,False,Baellerry,"ID,MY,PH,SG,TH,VN",Blue,Coffee,1486937,SKUC13436,694.76
bags,Sacs à main,Sac à main banlieue multi-poches pour femme,29.99,59.99,USD,50,9,False,,"ID,MY,PH,SG,TH,VN",Yellow,Black,1686721,SKUF21983,269.90999999999997
bags,Sacs à dos,Sac à bandoulière mignon en faux cuir,32.14,99.84,USD,68,91,False,,"ID,MY,PH,SG,TH,VN",vin rouge,Gris clair,1448214,SKUB63729,2924.7400000000002
bags,Sacs à main,Sacoche pour ordinateur portable décontracté solide de 14 pouces,42.5,69.0,USD,38,10,False,,"ID,MY,PH,SG,TH,VN",Pink,,1650015,SKUD89649,425.0
bags,Sacs à main,Femmes toile couture couleur fourre-tout sac à main sac à bandoulière,18.52,34.99,USD,47,538,False,,"ID,MY,PH,SG,TH,VN",1,2,1420725,SKUB22386,9963.76
bags,Sac bandoulière,Sac à bandoulière en cuir véritable pour homme  ,67.22,126.67,USD,47,38,False,laoshizi,"ID,MY,PH,SG,TH,VN",Brown,Coffee,1600028,SKUD83680,2554.36
bags,Sacs à dos,Femmes Nylon sac à dos brodé floral imperméable,35.41,40.34,USD,12,36,False,,"ID,MY,PH,SG,TH,VN",Wine Red,Dark Blue,1619489,SKUE24394,1274.7599999999998
bags,Portefeuilles,Portefeuille porte-monnaie sac à main,21.24,36.7,USD,42,19,False,,"ID,MY,PH,SG,TH,VN",Blue,Purple,1633140,SKU923013,403.55999999999995
bags,Sacs chic,Sac à bandoulière Lock matelassé à chaîne Argyle,14.99,30.0,USD,50,3,False,,"ID,MY,PH,SG,TH,VN",White,Yellow,1716277,SKUF77460,44.97
bags,Sacs à dos,Sac à dos marguerite brodé de paille,15.99,35.0,USD,54,1,True,,"ID,MY,PH,SG,TH,VN",Blue,Khaki,1717050,SKUF78478,15.99
bags,Portefeuilles,Portefeuille rétro en cuir refendu,37.99,71.99,USD,47,85,False,Socofy-1,"ID,MY,PH,SG,TH,VN",Du vin,marron,1204537,SKU763990,3229.15
bags,Étui & Sac des monnaies,RFID Portefeuille Homme en Cuir Véritable,15.99,44.99,USD,65,26,False,,"ID,MY,PH,SG,TH,VN",rouge,Noir,1446199,SKUB65165,415.74
bags,Sac bandoulière,Sac de poitrine en cuir véritable avec trou pour écouteurs à 4 fentes pour cartes,49.99,109.0,USD,54,1,True,,"ID,MY,PH,SG,TH,VN",Rouge-marron,café,1710568,SKUF44229,49.99
bags,Portefeuilles,Sac ceinture en cuir véritable EDC pour hommes,23.99,69.0,USD,65,0,True,,"ID,MY,PH,SG,TH,VN",Brown,Black,1654313,SKUE63792,0.0
bags,Sacs de rangement & Trousses,Sacs de rangement pour femmes Lunchbox Print,11.98,20.77,USD,42,190,False,,"ID,MY,PH,SG,TH,VN",# 01,# 02,1322063,SKU994936,2276.2000000000003
bags,Portefeuilles,Sac ceinture multifonction en cuir véritable,18.99,59.0,USD,68,1,True,,"ID,MY,PH,SG,TH,VN",Black,Coffee,1721458,SKUF88289,18.99
bags,Sacs à dos,Sac à dos National Butterfly Pattern,44.68,76.45,USD,42,328,False,,"ID,MY,PH,SG,TH,VN",Noir,04,1218196,SKU793159,14655.039999999999
bags,Sacs chic,Portefeuille transparent Glitter Jelly Wallet,11.99,25.0,USD,52,34,False,,"ID,MY,PH,SG,TH,VN",Violet,Rose,1683266,SKUF25385,407.66
bags,Sac bandoulière,Sac de poitrine multi-poches de chargement USB pour hommes,19.99,46.0,USD,57,7,False,,"ID,MY,PH,SG,TH,VN",kaki,Bleu,1647029,SKUE58248,139.92999999999998
bags,Sacs à main,Femmes couture patchwork sacs à main vintage à la main,61.99,139.99,USD,56,57,False,,"ID,MY,PH,SG,TH,VN",,,1319750,SKU838964,3533.4300000000003
bags,Bag Accessories,"Sac à bandoulière pour femme, bandoulière longue",13.07,20.99,USD,38,184,False,,"ID,MY,PH,SG,TH,VN",blanc,Jaune,1416939,SKUB21141,2404.88
bags,Portefeuilles,Hommes RFID portefeuille en cuir de vachette solide antimagnétique 11 emplacements pour cartes ,42.88,68.28,USD,37,316,False,BULLCAPTAIN,"ID,MY,PH,SG,TH,VN",Noir,Jaune,1377068,SKUA71834,13550.08
bags,Sacs à main,Sac Seau Femme Rétro en Cuir Véritable Huilé Ciré Sac à Main,91.55,174.29,USD,48,298,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,1229523,SKU824281,27281.899999999998
bags,Sac bandoulière,Sac à bandoulière en cuir PU pour femme,14.7,30.67,USD,52,198,False,,"ID,MY,PH,SG,TH,VN",rouge,Noir,1368244,SKUA59850,2910.6
bags,Portefeuilles,Sac de carte en cuir véritable anti-magnétique RFID Sac de carte de crédit anti-vol Sac de permis de conduire,18.99,35.99,USD,47,87,False,,"ID,MY,PH,SG,TH,VN",café,,1170849,SKU673666,1652.1299999999999
bags,Sac bandoulière,Sac bandoulière à chargement usb ,22.99,49.99,USD,54,33,False,weixier,"ID,MY,PH,SG,TH,VN",Khaki,Brown,1562358,SKUD26393,758.67
bags,Sac bandoulière,Sac à bandoulière en cuir pour homme Sac à bandoulière en cuir véritable,51.99,99.99,USD,48,125,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1123163,SKU514617,6498.75
bags,Portefeuilles,Portefeuille court à trois volets en cuir véritable à 4 fentes pour cartes,40.82,73.5,USD,45,45,False,,"ID,MY,PH,SG,TH,VN",café,,1255233,SKU872342,1836.9
bags,Sac bandoulière,Sac à dos décontracté multifonction pour femme Sac bandoulière décontracté,36.5,64.76,USD,44,83,False,JINQIAOER,"ID,MY,PH,SG,TH,VN",Vin rouge,Violet,1386351,SKUA81797,3029.5
bags,Portefeuilles,Porte-cartes avec 14 Fentes,15.5,29.56,USD,48,196,False,,"ID,MY,PH,SG,TH,VN",Noir,Rose clair,1200546,SKU763915,3038.0
bags,Portefeuilles,Fruits créatifs Lovey Cute Coins Bag,10.89,17.49,USD,38,204,False,,"ID,MY,PH,SG,TH,VN",01,02,1213591,SKU796612,2221.56
bags,Portefeuilles,RFID Portefeuille en PU Cuir à Fermeture Eclair avec 8 Porte-Cartes Sac de Monnaie Antimagnétique pour Homme,14.99,27.99,USD,46,166,False,,"ID,MY,PH,SG,TH,VN",Noir,café,1161383,SKU672422,2488.34
bags,Sacs de rangement & Trousses,Sac de rangement pour voiture Porte-CD en cuir Pu Sac de transport pour lunettes de soleil avec écran solaire,22.33,36.44,USD,39,475,False,,"ID,MY,PH,SG,TH,VN",gris,Noir,1149493,SKU645318,10606.75
bags,Sacs chic,Sacs de plage d'été pour femmes Crossbody,27.78,63.74,USD,56,177,False,,"ID,MY,PH,SG,TH,VN",Bleu,Blanc,1470152,SKUC10791,4917.06
bags,Portefeuilles,Porte-monnaie en cuir véritable pour homme,25.99,50.0,USD,48,10,False,,"ID,MY,PH,SG,TH,VN",Coffee,Brown,1693794,SKUF32153,259.9
bags,Sac bandoulière,Casual Mans Crossbody Nylon Sacs ,24.51,61.87,USD,60,10,False,,"ID,MY,PH,SG,TH,VN",Bleu marin,Noir,1447737,SKUB65604,245.10000000000002
bags,Sacs chic,Sac à bandoulière pour femme en cuir PU,13.79,32.84,USD,58,116,False,,,kaki,Noir,1453101,SKUB77695,1599.6399999999999
bags,Sac bandoulière,Leisure Shopping Bag Sac à bandoulière en toile de grande capacité,23.42,50.91,USD,54,75,False,,"ID,MY,PH,SG,TH,VN",kaki,Noir,1456336,SKUB88687,1756.5000000000002
bags,Sacs chic,Sac à bandoulière décontracté à bandoulière en PU pour femmes,36.5,64.76,USD,44,34,False,,"ID,MY,PH,SG,TH,VN",Wine Red,Black,1645785,SKUE51427,1241.0
bags,Sacs à dos,Sac à dos décontracté en toile pour femmes,41.41,83.81,USD,51,87,False,,"ID,MY,PH,SG,TH,VN",Black,,1560908,SKUD28817,3602.6699999999996
bags,Sac bandoulière,Sac bandoulière multifonction étanche,36.36,67.89,USD,46,113,False,,"ID,MY,PH,SG,TH,VN",Rose,Purple,1579530,SKUD26226,4108.68
bags,Sacs à main,KVKY Sac porté main vintage sac tote en toile sac porté travers,41.41,84.93,USD,51,359,False,KVKY,"ID,MY,PH,SG,TH,VN",rouge,Bleu,1280892,SKU917257,14866.189999999999
bags,Sac bandoulière,Sac à poitrine vintage en cuir vachette pour homme,56.99,121.99,USD,53,30,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1377979,SKUA68481,1709.7
bags,Sacs à main,Tote Bag Decor Tote avec poignée tressée,22.99,40.99,USD,44,78,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,1406218,SKUA91603,1793.2199999999998
bags,Sacs à main,Sac fourre-tout décontracté en cuir PU pour femme,46.86,89.3,USD,48,233,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Bleu,1398632,SKUA89013,10918.38
bags,Sac bandoulière,Sac de taille en cuir véritable sac de poitrine vintage,27.78,59.11,USD,53,174,False,,"ID,MY,PH,SG,TH,VN",marron,,1123731,SKU567216,4833.72
bags,Sacs à dos,Sac à dos étanche de voyage grande capacité 40L,39.23,59.62,USD,34,329,False,,"ID,MY,PH,SG,TH,VN",vert,Bleu,1116903,SKU554071,12906.669999999998
bags,Pochettes & Clutches,"Pochette en patchwork floral lavable de 13,3 pouces",23.99,50.0,USD,52,1,True,,"ID,MY,PH,SG,TH,VN",Grey,Green,1709640,SKUF66212,23.99
bags,Sacs à dos,Sac à dos Tie Dye grande capacité antivol Oxford,20.99,43.0,USD,51,4,True,,"ID,MY,PH,SG,TH,VN",Grey,Green,1717060,SKUF78497,83.96
bags,Sacs à dos,Oxford Star Printing Sac à dos étanche de grande capacité,13.99,28.0,USD,50,1,True,,"ID,MY,PH,SG,TH,VN",#01,#02,1717729,SKUF78504,13.99
bags,Sacs à dos,"15,6 pouces USB charge sac à dos étanche pour ordinateur portable d'affaires",37.99,70.0,USD,46,0,True,,"ID,MY,PH,SG,TH,VN",Black,Grey,1720527,SKUF72451,0.0
bags,Sac bandoulière,Femmes rétro toile sac à main loisirs patchwork crossbody sacs,41.41,81.58,USD,49,81,False,,"ID,MY,PH,SG,TH,VN",Noir,Gris,1357352,SKUA45719,3354.2099999999996
bags,Sac bandoulière,Sacs à bandoulière en forme de hibou créatif élégant,33.23,56.47,USD,41,258,False,,"ID,MY,PH,SG,TH,VN",Bleu,Beige,1295700,SKU948947,8573.339999999998
bags,Sac bandoulière,Hommes Femmes Toile Rétro Décontracté Extérieur Coffre d'épaule Crossbo,47.95,79.19,USD,39,159,False,,"ID,MY,PH,SG,TH,VN",kaki,armée verte,996744,SKU281159,7624.05
bags,Sac bandoulière,Sac porté travers en nylon léger à grande capacité,46.86,83.79,USD,44,428,False,,"ID,MY,PH,SG,TH,VN",Noir,Gris,1313567,SKU986149,20056.079999999998
bags,Portefeuilles,Gaine de ceinture de sac de rangement d'outils de taille de couverture de lampe de poche EDC multifonctionnelle,24.99,45.0,USD,45,0,True,,"ID,MY,PH,SG,TH,VN",Black,Brown,1721802,SKUF87334,0.0
bags,Portefeuilles,Gaine en cuir véritable EDC pliant le sac de rangement pour stylo tactique gaine de ceinture,26.99,46.0,USD,41,0,True,,"ID,MY,PH,SG,TH,VN",Black,Brown,1721832,SKUF87578,0.0
bags,Sacs chic,Fourre-tout en alligator de grande capacité,10.99,25.0,USD,56,2,True,,"ID,MY,PH,SG,TH,VN",White,Purple,1717534,SKUF77608,21.98
bags,Sac bandoulière,Gradient Soft Sac bandoulière en cuir,59.36,107.83,USD,45,45,False,angel kiss,"ID,MY,PH,SG,TH,VN",Pink,Pink2,1592924,SKUD61646,2671.2
bags,Sac bandoulière,Sac à bandoulière en crocodile Sac à bandoulière en cuir véritable pour homme,51.99,109.99,USD,53,119,False,,"ID,MY,PH,SG,TH,VN",café,,1117750,SKU557101,6186.81
bags,Sacs à dos,Sac de bouteille ultra-léger,30.99,64.99,USD,52,6,False,,"ID,MY,PH,SG,TH,VN",Grey,Red,1424958,SKU913985,185.94
bags,Sacs chic,Lock Alligator Sac à bandoulière Sac à main,11.99,24.0,USD,50,1,True,,"ID,MY,PH,SG,TH,VN",Yellow,Purple,1717530,SKUF77582,11.99
bags,Portefeuilles,"Étui en cuir véritable de 6,1 pouces",17.99,49.0,USD,63,0,True,,"ID,MY,PH,SG,TH,VN",Black,Coffee,1721532,SKUF88272,0.0
bags,Sac bandoulière,Paquet tactique multifonctionnel extérieur imperméable,25.99,46.99,USD,45,28,False,Protector Plus,"ID,MY,PH,SG,TH,VN",01,02,1406351,SKUB06583,727.7199999999999
bags,Sac bandoulière,Femmes grand gland rivet sac à main sac fourre-tout,39.99,75.0,USD,47,10,False,,"ID,MY,PH,SG,TH,VN",gris,rouge,1697014,SKUE94059,399.90000000000003
bags,Sacs chic,Femmes Flip Cover Drawstring Decor PU Mini Sac à dos,10.99,20.99,USD,48,93,False,,"ID,MY,PH,SG,TH,VN",Black,,1524870,SKUC69127,1022.07
bags,Sacs de rangement & Trousses,Sac de sport léger et imperméable Oxford avec sac à main ,30.99,54.99,USD,44,126,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,1392043,SKUA86937,3904.74
bags,Sacs à dos,Sac à dos en oxford de sport de plein air avec port de chargement USB,47.99,86.99,USD,45,71,False,,"ID,MY,PH,SG,TH,VN",Noir,gris,1259933,SKU884538,3407.29
bags,Sacs de rangement & Trousses,Sac de stockage d'accessoires digitaux électroniques de voyage en double couche,16.99,31.99,USD,47,371,False,,"ID,MY,PH,SG,TH,VN",Noir,gris,1261214,SKU886919,6303.289999999999
bags,Sac bandoulière,Grand sac pochette de soirée à paillettes Bling,33.99,75.0,USD,55,8,False,,"ID,MY,PH,SG,TH,VN",blanc,Jaune,1700365,SKUF07327,271.92
bags,Sac bandoulière,Femmes Faux Cuir Fanny Pack Crossbody Phone Bag,24.99,45.99,USD,46,144,False,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,1407875,SKUB05221,3598.56
bags,Sacs chic,Sac à bandoulière en PU de grande capacité,12.0,48.0,USD,75,2,False,,"ID,MY,PH,SG,TH,VN",Pink,Khaki,1710958,SKUF57314,24.0
bags,Sacs à dos,Sac à bandoulière imperméable à l'eau pour homme multifonctionnel,81.74,148.93,USD,45,120,False,,"ID,MY,PH,SG,TH,VN",Noir,Gris,1423280,SKUB29917,9808.8
bags,Sac bandoulière,Sac à bandoulière en cuir véritable en cuir véritable,101.36,161.96,USD,37,86,False,,"ID,MY,PH,SG,TH,VN",café,,1274826,SKU895359,8716.96
bags,Sacs à dos,KINGSONS Business Sac bandoulière en nylon pour hommes,60.11,99.07,USD,39,133,False,KINGSONS,"ID,MY,PH,SG,TH,VN",Noir,,1255580,SKU857224,7994.63
bags,Sacs chic,Sac à taille pour femme Casual Patchwork Chic Sac de paille durable,11.99,27.99,USD,57,30,False,,"ID,MY,PH,SG,TH,VN",Red,Khaki,1527520,SKUC45740,359.7
bags,Sacs chic,Graffiti Oxford Waterproof DrawString Sac à dos,18.99,49.99,USD,62,39,False,,"ID,MY,PH,SG,TH,VN",Graffiti,,1497808,SKUC41945,740.6099999999999
bags,Portefeuilles,Portefeuille en cuir vachette pour hommes avec portefeuille en cuir véritable,13.07,20.39,USD,36,177,False,,"ID,MY,PH,SG,TH,VN",Rose,Pastèque rouge,1071908,SKU455532,2313.39
bags,Sacs à dos,Sac à dos Oxford Leisure Sac à bandoulière décontracté Oxford uni,32.14,63.53,USD,49,157,False,,"ID,MY,PH,SG,TH,VN",rouge,Noir,1457556,SKUB75030,5045.9800000000005
bags,Sacs de rangement & Trousses,Femmes Casual Cat Pattern Sac à main Drawstring Cosmetic Travel,20.99,42.99,USD,51,26,False,,"ID,MY,PH,SG,TH,VN",Orange,Grey,1596098,SKUD95514,545.74
bags,Sacs à dos,Sac à dos pour ordinateur portable de 18 pouces de grande capacité,28.87,49.53,USD,42,166,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,1316478,SKU986059,4792.42
bags,Sac bandoulière,Sac à bandoulière pour femme,21.23,43.3,USD,51,227,False,,"ID,MY,PH,SG,TH,VN",Rose,Bleu,1287032,SKU945501,4819.21
bags,Sacs de rangement & Trousses,Nylon Sac de voyage Sac de rangement portable Sac à cosmétiques pour femmes,17.97,32.99,USD,46,213,False,,"ID,MY,PH,SG,TH,VN",Noir,Rose,1363859,SKUA47407,3827.6099999999997
bags,Sacs de rangement & Trousses,Sac de rangement porte-documents multifonctionnel ,34.32,70.87,USD,52,82,False,,"ID,MY,PH,SG,TH,VN",# 01,# 02,1385342,SKUA69852,2814.2400000000002
bags,Sac bandoulière,Sac à bandoulière en cuir véritable pour hommes,53.4,97.99,USD,46,11,False,,"ID,MY,PH,SG,TH,VN",Brown,,1617982,SKUE01025,587.4
bags,Sacs chic,Femmes Classic Sac à bandoulière à motif de diamants,31.05,56.99,USD,46,19,False,,"ID,MY,PH,SG,TH,VN",Red,Blue,1623998,SKUE27517,589.95
bags,Sacs à dos,Sac d'école de voyage de sac à dos de sac d'école de femmes,42.99,86.99,USD,51,60,False,JOSEKO,"ID,MY,PH,SG,TH,VN",Coffee,,1631135,SKUC87091,2579.4
bags,Sacs chic,Sac seau en gelée transparente à chaîne de perles,16.99,35.0,USD,52,8,False,,"ID,MY,PH,SG,TH,VN",#01,,1713841,SKUF69179,135.92
bags,Sacs chic,Sac à bandoulière à carreaux en PU de style INS,12.99,26.0,USD,50,1,False,,"ID,MY,PH,SG,TH,VN",Red,Blue,1716253,SKUF77555,12.99
bags,Sacs chic,Sac à bandoulière Summer Straw Patchwork Sac à main,12.99,26.0,USD,50,0,False,,"ID,MY,PH,SG,TH,VN",White,Khaki,1716281,SKUF77532,0.0
bags,Sacs chic,Mini sac à bandoulière avec perles,13.99,30.0,USD,53,0,True,,"ID,MY,PH,SG,TH,VN",Black,Beige,1716965,SKUF77577,0.0
bags,Sacs chic,Sac bandoulière imprimé marguerite Sac banane Sac à bandoulière,7.99,18.0,USD,56,2,True,,"ID,MY,PH,SG,TH,VN",White,Red,1719589,SKUF77386,15.98
bags,Portefeuilles,Portefeuille indien Eagle sculpté à la main pour carte en cuir véritable vintage,66.99,200.0,USD,67,1,True,,"ID,MY,PH,SG,TH,VN",#01,#02,1721938,SKUF90049,66.99
bags,Sacs à dos,QC COTTON Sac à dos à cordon en toile de vachette Vintage,88.28,154.63,USD,43,160,False,QISEMIAN,"ID,MY,PH,SG,TH,VN",marron,armée verte,1296390,SKU944415,14124.8
bags,Sac bandoulière,Sac porté travers pour femme,45.4,82.38,USD,45,266,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,vert,1262772,SKU874413,12076.4
bags,Sac bandoulière,Nylon Sacs à bandoulière pour femme,21.99,87.99,USD,75,46,False,,"ID,MY,PH,SG,TH,VN",vin rouge,Violet,1453038,SKUB33511,1011.54
bags,Portefeuilles,Portefeuille court en cuir véritable à 7 cartes avec pièce vintage Puse,39.23,74.24,USD,47,24,False,,"ID,MY,PH,SG,TH,VN",café,Jaune,1384807,SKUA78366,941.52
bags,Portefeuilles,EDC porte-clés porte-monnaie paquet de cartes sac à outils de portefeuille,25.99,48.0,USD,46,0,True,,"ID,MY,PH,SG,TH,VN",Black,Coffee,1721886,SKUF87957,0.0
bags,Portefeuilles,Sacs à bandoulière pour femmes avec bandoulière pour femmes,15.79,31.41,USD,50,143,False,,"ID,MY,PH,SG,TH,VN",kaki,,1340095,SKUA21900,2257.97
bags,Sac bandoulière,Sac bandoulière grande capacité en cuir véritable pour hommes,72.08,138.22,USD,48,75,False,,,café,Café noir,1364330,SKUA48957,5406.0
bags,Sac bandoulière,Sac à bandoulière à coutures style national pour femmes,23.42,50.91,USD,54,27,False,,"ID,MY,PH,SG,TH,VN",5,4,1460598,SKUB91097,632.34
bags,Portefeuilles,Cuir véritable Femmes Hommes Long portefeuille,40.32,93.05,USD,57,127,False,,"ID,MY,PH,SG,TH,VN",Noir,Gris,1275441,SKU909918,5120.64
bags,Sac bandoulière,Sac à bandoulière rétro en velours côtelé pour femmes,22.33,25.05,USD,11,16,False,,"ID,MY,PH,SG,TH,VN",Colorful,,1613287,SKUE10585,357.28
bags,Sacs de rangement & Trousses,Les femmes dégagent les sacs cosmétiques de PVC de sacs de voyage de toilette ,5.44,21.25,USD,74,118,False,,"ID,MY,PH,SG,TH,VN",01,02,1520869,SKUC80338,641.9200000000001
bags,Sac bandoulière,Sac bandoulière pour téléphone portable pour femmes,9.99,19.0,USD,47,29,False,,"ID,MY,PH,SG,TH,VN",Noir,gris,1682011,SKUE98385,289.71
bags,Sac bandoulière,Sac téléphone hommes ,17.97,30.63,USD,41,29,False,weixier,"ID,MY,PH,SG,TH,VN",Blue,Black,1564570,SKUD26438,521.13
bags,Sac bandoulière,Sac pour ordinateur portable en cuir véritable,52.99,89.0,USD,41,8,False,,"ID,MY,PH,SG,TH,VN",Brown,Black,1612611,SKUD72950,423.92
